Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-02,14.899999618530273,15.050000190734863,14.699999809265137,15.0,240500,0.0,0
2018-07-03,14.949999809265137,15.0,14.850000381469727,15.0,103800,0.0,0
2018-07-05,15.050000190734863,15.050000190734863,14.899999618530273,15.0,183200,0.0,0
2018-07-06,15.050000190734863,15.079999923706055,14.800000190734863,15.0,139000,0.0,0
2018-07-09,15.0,15.25,14.800000190734863,14.949999809265137,206400,0.0,0
2018-07-10,15.050000190734863,15.25,14.850000381469727,14.949999809265137,182800,0.0,0
2018-07-11,13.899999618530273,14.949999809265137,13.899999618530273,14.800000190734863,333500,0.0,0
2018-07-12,14.949999809265137,14.949999809265137,14.75,14.850000381469727,185400,0.0,0
2018-07-13,14.800000190734863,14.899999618530273,14.75,14.800000190734863,198200,0.0,0
2018-07-16,14.800000190734863,15.149999618530273,14.550000190734863,15.050000190734863,261000,0.0,0
2018-07-17,15.100000381469727,15.199999809265137,14.850000381469727,14.949999809265137,139500,0.0,0
2018-07-18,15.050000190734863,15.050000190734863,14.75,14.949999809265137,159200,0.0,0
2018-07-19,14.949999809265137,15.229999542236328,14.949999809265137,15.199999809265137,190600,0.0,0
2018-07-20,15.149999618530273,15.25,14.899999618530273,15.050000190734863,187700,0.0,0
2018-07-23,14.949999809265137,15.180000305175781,14.880000114440918,14.949999809265137,174300,0.0,0
2018-07-24,14.949999809265137,15.0,14.600000381469727,14.699999809265137,191600,0.0,0
2018-07-25,14.699999809265137,14.850000381469727,14.600000381469727,14.699999809265137,168800,0.0,0
2018-07-26,14.649999618530273,14.850000381469727,14.600000381469727,14.75,86600,0.0,0
2018-07-27,14.850000381469727,14.899999618530273,14.550000190734863,14.600000381469727,136200,0.0,0
2018-07-30,14.600000381469727,14.649999618530273,14.479999542236328,14.550000190734863,131900,0.0,0
2018-07-31,14.5,14.800000190734863,14.399999618530273,14.5,340800,0.0,0
2018-08-01,14.449999809265137,14.600000381469727,14.300000190734863,14.550000190734863,233200,0.0,0
2018-08-02,14.5,14.75,14.5,14.75,138000,0.0,0
2018-08-03,14.5,14.899999618530273,14.399999618530273,14.550000190734863,117700,0.0,0
2018-08-06,14.550000190734863,14.850000381469727,14.40999984741211,14.75,556000,0.0,0
2018-08-07,15.300000190734863,16.200000762939453,14.899999618530273,15.800000190734863,736000,0.0,0
2018-08-08,15.949999809265137,15.949999809265137,15.399999618530273,15.529999732971191,357000,0.0,0
2018-08-09,15.649999618530273,15.75,15.5,15.550000190734863,229600,0.0,0
2018-08-10,15.5,15.699999809265137,14.40999984741211,15.550000190734863,276700,0.0,0
2018-08-13,15.600000381469727,15.649999618530273,15.350000381469727,15.550000190734863,248100,0.0,0
2018-08-14,15.550000190734863,16.299999237060547,15.550000190734863,16.200000762939453,347700,0.0,0
2018-08-15,16.149999618530273,16.270000457763672,15.800000190734863,16.0,212300,0.0,0
2018-08-16,15.949999809265137,16.15999984741211,15.850000381469727,15.949999809265137,151900,0.0,0
2018-08-17,15.899999618530273,16.25,15.800000190734863,16.100000381469727,188800,0.0,0
2018-08-20,16.049999237060547,16.350000381469727,16.020000457763672,16.149999618530273,176000,0.0,0
2018-08-21,16.100000381469727,16.350000381469727,16.100000381469727,16.200000762939453,268400,0.0,0
2018-08-22,16.25,16.350000381469727,16.1299991607666,16.25,217200,0.0,0
2018-08-23,16.25,16.399999618530273,16.100000381469727,16.299999237060547,164400,0.0,0
2018-08-24,16.25,16.350000381469727,16.1299991607666,16.25,164100,0.0,0
2018-08-27,16.299999237060547,16.350000381469727,16.149999618530273,16.200000762939453,210600,0.0,0
2018-08-28,16.299999237060547,16.350000381469727,16.100000381469727,16.200000762939453,231800,0.0,0
2018-08-29,16.200000762939453,16.299999237060547,16.100000381469727,16.200000762939453,246500,0.0,0
2018-08-30,16.25,16.299999237060547,16.149999618530273,16.200000762939453,150400,0.0,0
2018-08-31,16.149999618530273,16.149999618530273,15.75,15.800000190734863,172800,0.0,0
2018-09-04,15.850000381469727,15.850000381469727,15.449999809265137,15.5,276600,0.0,0
2018-09-05,15.5,15.850000381469727,15.300000190734863,15.850000381469727,162500,0.0,0
2018-09-06,15.850000381469727,15.949999809265137,15.75,15.800000190734863,145600,0.0,0
2018-09-07,15.699999809265137,15.800000190734863,15.399999618530273,15.550000190734863,164300,0.0,0
2018-09-10,15.5,15.699999809265137,15.350000381469727,15.550000190734863,142100,0.0,0
2018-09-11,15.550000190734863,15.550000190734863,15.300000190734863,15.300000190734863,212500,0.0,0
2018-09-12,15.350000381469727,15.350000381469727,14.800000190734863,14.850000381469727,294700,0.0,0
2018-09-13,14.899999618530273,14.930000305175781,14.699999809265137,14.800000190734863,142000,0.0,0
2018-09-14,14.75,14.75,14.149999618530273,14.399999618530273,204400,0.0,0
2018-09-17,14.350000381469727,15.100000381469727,14.300000190734863,14.5,303700,0.0,0
2018-09-18,14.550000190734863,14.800000190734863,14.399999618530273,14.649999618530273,138400,0.0,0
2018-09-19,14.600000381469727,14.779999732971191,14.600000381469727,14.649999618530273,174700,0.0,0
2018-09-20,14.649999618530273,14.850000381469727,14.550000190734863,14.699999809265137,121200,0.0,0
2018-09-21,14.649999618530273,14.800000190734863,14.0,14.149999618530273,461600,0.0,0
2018-09-24,14.149999618530273,14.350000381469727,13.800000190734863,14.0,454100,0.0,0
2018-09-25,14.0,14.399999618530273,13.75,13.800000190734863,615300,0.0,0
2018-09-26,13.899999618530273,14.75,13.800000190734863,14.399999618530273,289900,0.0,0
2018-09-27,14.399999618530273,14.449999809265137,14.100000381469727,14.350000381469727,134700,0.0,0
2018-09-28,14.25,14.649999618530273,14.149999618530273,14.600000381469727,211100,0.0,0
2018-10-01,14.630000114440918,14.630000114440918,14.170000076293945,14.279999732971191,225700,0.0,0
2018-10-02,14.300000190734863,14.34000015258789,14.109999656677246,14.199999809265137,244700,0.0,0
2018-10-03,14.199999809265137,14.579999923706055,13.979999542236328,14.029999732971191,158200,0.0,0
2018-10-04,14.039999961853027,14.25,14.0,14.149999618530273,203200,0.0,0
2018-10-05,14.149999618530273,14.380000114440918,14.109999656677246,14.229999542236328,115300,0.0,0
2018-10-08,14.260000228881836,14.520000457763672,14.149999618530273,14.390000343322754,147100,0.0,0
2018-10-09,14.399999618530273,14.569999694824219,14.119999885559082,14.329999923706055,149500,0.0,0
2018-10-10,14.329999923706055,14.470000267028809,14.210000038146973,14.25,160800,0.0,0
2018-10-11,14.170000076293945,14.460000038146973,14.170000076293945,14.1899995803833,177600,0.0,0
2018-10-12,14.329999923706055,14.5,14.220000267028809,14.279999732971191,170600,0.0,0
2018-10-15,14.329999923706055,14.5600004196167,14.130000114440918,14.40999984741211,222300,0.0,0
2018-10-16,14.399999618530273,14.65999984741211,14.289999961853027,14.479999542236328,283400,0.0,0
2018-10-17,14.5,14.510000228881836,14.229999542236328,14.399999618530273,288400,0.0,0
2018-10-18,14.34000015258789,14.430000305175781,14.170000076293945,14.300000190734863,144500,0.0,0
2018-10-19,14.229999542236328,14.329999923706055,13.649999618530273,13.65999984741211,170900,0.0,0
2018-10-22,13.65999984741211,13.8100004196167,13.399999618530273,13.579999923706055,201800,0.0,0
2018-10-23,13.5600004196167,13.859999656677246,13.420000076293945,13.670000076293945,202800,0.0,0
2018-10-24,13.65999984741211,13.979999542236328,13.649999618530273,13.649999618530273,199800,0.0,0
2018-10-25,13.670000076293945,13.84000015258789,13.5,13.520000457763672,192000,0.0,0
2018-10-26,13.40999984741211,13.569999694824219,13.3100004196167,13.359999656677246,115900,0.0,0
2018-10-29,13.4399995803833,13.770000457763672,13.140000343322754,13.270000457763672,232200,0.0,0
2018-10-30,13.279999732971191,13.65999984741211,13.109999656677246,13.65999984741211,118500,0.0,0
2018-10-31,13.739999771118164,13.859999656677246,13.119999885559082,13.15999984741211,150400,0.0,0
2018-11-01,13.210000038146973,13.329999923706055,13.069999694824219,13.100000381469727,125400,0.0,0
2018-11-02,13.130000114440918,13.260000228881836,12.75,12.979999542236328,213300,0.0,0
2018-11-05,13.0,13.170000076293945,12.850000381469727,12.989999771118164,158900,0.0,0
2018-11-06,12.829999923706055,13.479999542236328,11.390000343322754,11.899999618530273,431500,0.0,0
2018-11-07,11.75,11.779999732971191,11.109999656677246,11.539999961853027,538500,0.0,0
2018-11-08,11.449999809265137,11.850000381469727,11.390000343322754,11.460000038146973,295500,0.0,0
2018-11-09,11.460000038146973,11.609999656677246,11.25,11.300000190734863,201100,0.0,0
2018-11-12,11.149999618530273,11.420000076293945,11.0,11.390000343322754,317300,0.0,0
2018-11-13,11.380000114440918,11.4399995803833,11.020000457763672,11.029999732971191,188000,0.0,0
2018-11-14,11.0,11.420000076293945,10.859999656677246,11.279999732971191,362700,0.0,0
2018-11-15,11.289999961853027,11.420000076293945,10.970000267028809,11.010000228881836,221300,0.0,0
2018-11-16,11.0,11.0,10.720000267028809,10.869999885559082,274700,0.0,0
2018-11-19,10.859999656677246,11.109999656677246,10.789999961853027,11.029999732971191,306900,0.0,0
2018-11-20,10.979999542236328,11.479999542236328,10.859999656677246,11.460000038146973,307600,0.0,0
2018-11-21,11.479999542236328,11.890000343322754,11.470000267028809,11.739999771118164,249400,0.0,0
2018-11-23,11.619999885559082,11.829999923706055,11.609999656677246,11.739999771118164,79400,0.0,0
2018-11-26,11.8100004196167,11.8100004196167,11.050000190734863,11.149999618530273,221900,0.0,0
2018-11-27,11.15999984741211,11.300000190734863,10.880000114440918,10.960000038146973,226300,0.0,0
2018-11-28,11.020000457763672,11.239999771118164,10.8100004196167,11.100000381469727,133900,0.0,0
2018-11-29,11.069999694824219,11.260000228881836,10.949999809265137,11.229999542236328,194600,0.0,0
2018-11-30,11.229999542236328,11.229999542236328,10.770000457763672,11.020000457763672,270800,0.0,0
2018-12-03,11.09000015258789,11.270000457763672,10.819999694824219,11.25,201600,0.0,0
2018-12-04,11.260000228881836,11.279999732971191,10.579999923706055,10.770000457763672,192100,0.0,0
2018-12-06,10.6899995803833,10.84000015258789,10.539999961853027,10.8100004196167,151800,0.0,0
2018-12-07,10.739999771118164,10.960000038146973,10.510000228881836,10.569999694824219,176300,0.0,0
2018-12-10,10.579999923706055,10.75,10.220000267028809,10.720000267028809,174200,0.0,0
2018-12-11,10.829999923706055,10.829999923706055,10.140000343322754,10.210000038146973,133800,0.0,0
2018-12-12,10.279999732971191,10.359999656677246,10.069999694824219,10.09000015258789,120000,0.0,0
2018-12-13,10.140000343322754,10.329999923706055,9.819999694824219,9.829999923706055,153100,0.0,0
2018-12-14,9.789999961853027,10.039999961853027,9.579999923706055,9.640000343322754,219900,0.0,0
2018-12-17,9.59000015258789,9.640000343322754,9.15999984741211,9.460000038146973,384600,0.0,0
2018-12-18,9.510000228881836,9.979999542236328,9.1899995803833,9.199999809265137,243000,0.0,0
2018-12-19,9.25,9.579999923706055,9.100000381469727,9.180000305175781,249100,0.0,0
2018-12-20,9.180000305175781,9.569999694824219,9.119999885559082,9.470000267028809,307100,0.0,0
2018-12-21,9.460000038146973,9.729999542236328,9.420000076293945,9.6899995803833,334900,0.0,0
2018-12-24,9.609999656677246,9.710000038146973,9.329999923706055,9.369999885559082,125100,0.0,0
2018-12-26,9.470000267028809,9.630000114440918,9.029999732971191,9.600000381469727,232200,0.0,0
2018-12-27,9.449999809265137,9.619999885559082,9.34000015258789,9.510000228881836,190800,0.0,0
2018-12-28,9.510000228881836,9.619999885559082,9.350000381469727,9.380000114440918,209800,0.0,0
2018-12-31,9.380000114440918,9.899999618530273,9.270000457763672,9.84000015258789,135900,0.0,0
2019-01-02,9.75,9.90999984741211,9.460000038146973,9.770000457763672,125600,0.0,0
2019-01-03,9.729999542236328,9.75,9.479999542236328,9.479999542236328,111700,0.0,0
2019-01-04,9.510000228881836,9.90999984741211,9.510000228881836,9.890000343322754,190200,0.0,0
2019-01-07,9.890000343322754,10.680000305175781,9.59000015258789,10.529999732971191,303800,0.0,0
2019-01-08,10.279999732971191,10.630000114440918,9.989999771118164,10.020000457763672,325700,0.0,0
2019-01-09,10.079999923706055,10.119999885559082,9.789999961853027,9.930000305175781,197100,0.0,0
2019-01-10,9.899999618530273,9.930000305175781,9.779999732971191,9.84000015258789,180400,0.0,0
2019-01-11,9.8100004196167,9.850000381469727,9.59000015258789,9.739999771118164,279900,0.0,0
2019-01-14,9.710000038146973,9.819999694824219,9.479999542236328,9.510000228881836,114800,0.0,0
2019-01-15,9.529999732971191,9.550000190734863,9.390000343322754,9.479999542236328,293000,0.0,0
2019-01-16,9.510000228881836,9.630000114440918,9.140000343322754,9.199999809265137,199300,0.0,0
2019-01-17,9.170000076293945,9.270000457763672,8.899999618530273,8.989999771118164,664100,0.0,0
2019-01-18,8.979999542236328,9.029999732971191,8.5600004196167,8.65999984741211,393200,0.0,0
2019-01-22,8.640000343322754,9.119999885559082,8.609999656677246,9.010000228881836,301400,0.0,0
2019-01-23,9.050000190734863,9.6899995803833,9.050000190734863,9.489999771118164,279800,0.0,0
2019-01-24,9.550000190734863,9.630000114440918,9.199999809265137,9.220000267028809,198300,0.0,0
2019-01-25,9.300000190734863,9.369999885559082,9.210000038146973,9.279999732971191,196300,0.0,0
2019-01-28,9.25,9.289999961853027,9.010000228881836,9.020000457763672,117900,0.0,0
2019-01-29,9.039999961853027,9.079999923706055,8.8100004196167,9.010000228881836,92300,0.0,0
2019-01-30,9.039999961853027,9.050000190734863,8.850000381469727,8.859999656677246,104100,0.0,0
2019-01-31,8.899999618530273,8.949999809265137,8.609999656677246,8.630000114440918,152700,0.0,0
2019-02-01,8.680000305175781,8.720000267028809,8.420000076293945,8.479999542236328,211800,0.0,0
2019-02-04,8.5,9.100000381469727,8.5,9.09000015258789,216700,0.0,0
2019-02-05,9.130000114440918,9.25,9.050000190734863,9.15999984741211,273600,0.0,0
2019-02-06,9.170000076293945,9.170000076293945,8.819999694824219,8.829999923706055,210100,0.0,0
2019-02-07,8.819999694824219,9.119999885559082,8.8100004196167,8.930000305175781,380300,0.0,0
2019-02-08,8.960000038146973,9.079999923706055,8.930000305175781,9.010000228881836,164700,0.0,0
2019-02-11,9.029999732971191,9.1899995803833,9.029999732971191,9.140000343322754,170700,0.0,0
2019-02-12,9.1899995803833,9.300000190734863,9.039999961853027,9.109999656677246,111100,0.0,0
2019-02-13,9.09000015258789,9.130000114440918,8.949999809265137,9.029999732971191,127200,0.0,0
2019-02-14,9.029999732971191,9.229999542236328,9.010000228881836,9.050000190734863,206700,0.0,0
2019-02-15,9.069999694824219,9.460000038146973,9.0600004196167,9.289999961853027,241800,0.0,0
2019-02-19,9.279999732971191,9.430000305175781,9.270000457763672,9.350000381469727,186200,0.0,0
2019-02-20,10.59000015258789,11.5600004196167,10.369999885559082,10.680000305175781,1099000,0.0,0
2019-02-21,10.630000114440918,11.34000015258789,10.630000114440918,10.960000038146973,887300,0.0,0
2019-02-22,10.979999542236328,11.550000190734863,10.979999542236328,11.1899995803833,469100,0.0,0
2019-02-25,11.239999771118164,11.380000114440918,10.970000267028809,11.100000381469727,376000,0.0,0
2019-02-26,11.109999656677246,11.229999542236328,10.930000305175781,11.130000114440918,264000,0.0,0
2019-02-27,10.710000038146973,10.970000267028809,10.630000114440918,10.670000076293945,582300,0.0,0
2019-02-28,10.600000381469727,10.720000267028809,10.329999923706055,10.6899995803833,328500,0.0,0
2019-03-01,10.789999961853027,11.069999694824219,10.65999984741211,10.789999961853027,315100,0.0,0
2019-03-04,10.779999732971191,10.899999618530273,10.680000305175781,10.680000305175781,212400,0.0,0
2019-03-05,10.6899995803833,10.8100004196167,10.640000343322754,10.680000305175781,447000,0.0,0
2019-03-06,10.699999809265137,10.8100004196167,10.470000267028809,10.5,246900,0.0,0
2019-03-07,10.449999809265137,10.479999542236328,10.149999618530273,10.149999618530273,219900,0.0,0
2019-03-08,10.140000343322754,10.300000190734863,10.050000190734863,10.079999923706055,168600,0.0,0
2019-03-11,10.09000015258789,10.170000076293945,9.9399995803833,10.109999656677246,178800,0.0,0
2019-03-12,10.140000343322754,10.210000038146973,9.979999542236328,10.0,192800,0.0,0
2019-03-13,9.989999771118164,10.210000038146973,9.979999542236328,10.119999885559082,158800,0.0,0
2019-03-14,10.09000015258789,10.25,10.039999961853027,10.079999923706055,196100,0.0,0
2019-03-15,10.100000381469727,10.229999542236328,10.050000190734863,10.149999618530273,372400,0.0,0
2019-03-18,10.180000305175781,10.319999694824219,10.09000015258789,10.3100004196167,142200,0.0,0
2019-03-19,10.300000190734863,10.319999694824219,10.09000015258789,10.109999656677246,233800,0.0,0
2019-03-20,10.09000015258789,10.15999984741211,9.960000038146973,9.960000038146973,468200,0.0,0
2019-03-21,9.949999809265137,10.109999656677246,9.949999809265137,10.020000457763672,199300,0.0,0
2019-03-22,9.970000267028809,10.0600004196167,9.569999694824219,9.65999984741211,212900,0.0,0
2019-03-25,9.670000076293945,9.829999923706055,9.569999694824219,9.6899995803833,109100,0.0,0
2019-03-26,9.6899995803833,9.960000038146973,9.640000343322754,9.930000305175781,168700,0.0,0
2019-03-27,9.90999984741211,10.020000457763672,9.729999542236328,9.770000457763672,125500,0.0,0
2019-03-28,9.770000457763672,10.109999656677246,9.770000457763672,9.989999771118164,188900,0.0,0
2019-03-29,10.0600004196167,10.069999694824219,9.869999885559082,9.970000267028809,696100,0.0,0
2019-04-01,9.989999771118164,10.119999885559082,9.979999542236328,10.050000190734863,263400,0.0,0
2019-04-02,10.029999732971191,10.109999656677246,9.890000343322754,9.979999542236328,154900,0.0,0
2019-04-03,10.010000228881836,10.029999732971191,9.819999694824219,9.949999809265137,135600,0.0,0
2019-04-04,9.930000305175781,10.050000190734863,9.84000015258789,10.010000228881836,157000,0.0,0
2019-04-05,10.0,10.149999618530273,9.890000343322754,9.90999984741211,144000,0.0,0
2019-04-08,9.859999656677246,9.890000343322754,9.710000038146973,9.779999732971191,289100,0.0,0
2019-04-09,9.710000038146973,9.8100004196167,9.449999809265137,9.739999771118164,295300,0.0,0
2019-04-10,9.75,10.0,9.649999618530273,9.9399995803833,151500,0.0,0
2019-04-11,9.970000267028809,10.170000076293945,9.920000076293945,10.069999694824219,255300,0.0,0
2019-04-12,10.100000381469727,10.100000381469727,9.84000015258789,9.90999984741211,80300,0.0,0
2019-04-15,9.90999984741211,9.920000076293945,9.670000076293945,9.869999885559082,98600,0.0,0
2019-04-16,9.880000114440918,9.890000343322754,9.670000076293945,9.84000015258789,104700,0.0,0
2019-04-17,9.859999656677246,9.859999656677246,9.619999885559082,9.65999984741211,107400,0.0,0
2019-04-18,9.609999656677246,9.880000114440918,9.609999656677246,9.800000190734863,89700,0.0,0
2019-04-22,9.789999961853027,9.979999542236328,9.75,9.829999923706055,163900,0.0,0
2019-04-23,9.850000381469727,10.140000343322754,9.84000015258789,10.119999885559082,287400,0.0,0
2019-04-24,10.119999885559082,10.239999771118164,9.970000267028809,10.039999961853027,234500,0.0,0
2019-04-25,9.989999771118164,10.140000343322754,9.960000038146973,10.0600004196167,90600,0.0,0
2019-04-26,10.100000381469727,10.119999885559082,9.920000076293945,10.020000457763672,159300,0.0,0
2019-04-29,9.979999542236328,10.020000457763672,9.84000015258789,10.0,128000,0.0,0
2019-04-30,9.960000038146973,9.989999771118164,9.800000190734863,9.8100004196167,188600,0.0,0
2019-05-01,9.84000015258789,10.039999961853027,9.600000381469727,9.680000305175781,513500,0.0,0
2019-05-02,9.720000267028809,9.90999984741211,9.720000267028809,9.859999656677246,345200,0.0,0
2019-05-03,9.9399995803833,10.34000015258789,9.859999656677246,10.3100004196167,635600,0.0,0
2019-05-06,10.210000038146973,10.539999961853027,10.010000228881836,10.5,148600,0.0,0
2019-05-07,10.510000228881836,10.649999618530273,10.4399995803833,10.529999732971191,413700,0.0,0
2019-05-08,9.619999885559082,9.899999618530273,8.960000038146973,9.010000228881836,1041300,0.0,0
2019-05-09,8.960000038146973,9.220000267028809,8.760000228881836,8.829999923706055,465900,0.0,0
2019-05-10,8.8100004196167,8.970000267028809,8.59000015258789,8.949999809265137,366400,0.0,0
2019-05-13,8.850000381469727,9.020000457763672,8.529999732971191,8.619999885559082,315900,0.0,0
2019-05-14,8.609999656677246,8.800000190734863,8.59000015258789,8.6899995803833,292200,0.0,0
2019-05-15,8.680000305175781,8.680000305175781,8.380000114440918,8.470000267028809,447100,0.0,0
2019-05-16,8.489999771118164,8.510000228881836,8.1899995803833,8.3100004196167,750600,0.0,0
2019-05-17,8.270000457763672,8.65999984741211,8.15999984741211,8.449999809265137,436500,0.0,0
2019-05-20,8.430000305175781,8.640000343322754,8.380000114440918,8.529999732971191,411900,0.0,0
2019-05-21,8.529999732971191,8.90999984741211,8.529999732971191,8.789999961853027,559500,0.0,0
2019-05-22,8.649999618530273,8.8100004196167,8.5600004196167,8.670000076293945,394600,0.0,0
2019-05-23,8.779999732971191,8.9399995803833,8.4399995803833,8.720000267028809,749800,0.0,0
2019-05-24,8.779999732971191,9.020000457763672,8.640000343322754,8.84000015258789,310400,0.0,0
2019-05-28,8.829999923706055,8.90999984741211,8.479999542236328,8.550000190734863,249700,0.0,0
2019-05-29,8.460000038146973,8.609999656677246,8.279999732971191,8.550000190734863,507700,0.0,0
2019-05-30,8.5600004196167,8.5600004196167,8.3100004196167,8.4399995803833,352400,0.0,0
2019-05-31,8.350000381469727,8.579999923706055,8.260000228881836,8.520000457763672,292200,0.0,0
2019-06-03,8.449999809265137,8.59000015258789,8.3100004196167,8.5600004196167,307200,0.0,0
2019-06-04,8.640000343322754,8.850000381469727,8.640000343322754,8.829999923706055,196900,0.0,0
2019-06-05,8.770000457763672,8.970000267028809,8.680000305175781,8.770000457763672,271300,0.0,0
2019-06-06,8.789999961853027,8.789999961853027,8.4399995803833,8.520000457763672,193100,0.0,0
2019-06-07,8.539999961853027,8.539999961853027,8.399999618530273,8.470000267028809,186500,0.0,0
2019-06-10,8.510000228881836,8.670000076293945,8.460000038146973,8.489999771118164,149400,0.0,0
2019-06-11,8.520000457763672,8.609999656677246,8.359999656677246,8.40999984741211,280100,0.0,0
2019-06-12,8.390000343322754,8.420000076293945,8.300000190734863,8.319999694824219,134400,0.0,0
2019-06-13,8.399999618530273,8.760000228881836,8.369999885559082,8.6899995803833,340600,0.0,0
2019-06-14,8.680000305175781,8.850000381469727,8.5,8.510000228881836,154400,0.0,0
2019-06-17,8.470000267028809,8.59000015258789,8.399999618530273,8.4399995803833,160500,0.0,0
2019-06-18,8.520000457763672,8.529999732971191,8.350000381469727,8.470000267028809,196700,0.0,0
2019-06-19,8.5,8.720000267028809,8.4399995803833,8.449999809265137,308600,0.0,0
2019-06-20,8.460000038146973,8.84000015258789,8.369999885559082,8.430000305175781,588300,0.0,0
2019-06-21,8.380000114440918,8.800000190734863,8.380000114440918,8.640000343322754,364600,0.0,0
2019-06-24,8.640000343322754,8.890000343322754,8.630000114440918,8.720000267028809,470400,0.0,0
2019-06-25,8.720000267028809,9.050000190734863,8.680000305175781,8.739999771118164,239100,0.0,0
2019-06-26,8.789999961853027,8.829999923706055,8.539999961853027,8.770000457763672,320200,0.0,0
2019-06-27,8.75,8.899999618530273,8.739999771118164,8.84000015258789,249200,0.0,0
2019-06-28,8.84000015258789,9.149999618530273,8.729999542236328,9.029999732971191,1322000,0.0,0
2019-07-01,9.109999656677246,9.369999885559082,9.109999656677246,9.350000381469727,312600,0.0,0
2019-07-02,9.329999923706055,9.380000114440918,9.199999809265137,9.329999923706055,284900,0.0,0
2019-07-03,9.390000343322754,9.470000267028809,9.289999961853027,9.449999809265137,124600,0.0,0
2019-07-05,9.420000076293945,9.760000228881836,9.390000343322754,9.680000305175781,198500,0.0,0
2019-07-08,9.630000114440918,9.6899995803833,9.210000038146973,9.279999732971191,257300,0.0,0
2019-07-09,9.239999771118164,9.279999732971191,9.010000228881836,9.109999656677246,170000,0.0,0
2019-07-10,9.149999618530273,9.199999809265137,8.850000381469727,8.970000267028809,187600,0.0,0
2019-07-11,8.960000038146973,9.029999732971191,8.619999885559082,8.670000076293945,300800,0.0,0
2019-07-12,8.670000076293945,9.149999618530273,8.550000190734863,8.869999885559082,459700,0.0,0
2019-07-15,8.770000457763672,8.960000038146973,8.699999809265137,8.739999771118164,208600,0.0,0
2019-07-16,8.720000267028809,8.760000228881836,8.550000190734863,8.579999923706055,200900,0.0,0
2019-07-17,8.600000381469727,8.930000305175781,8.600000381469727,8.84000015258789,279600,0.0,0
2019-07-18,8.800000190734863,8.920000076293945,8.739999771118164,8.800000190734863,157300,0.0,0
2019-07-19,8.760000228881836,8.890000343322754,8.75,8.880000114440918,173500,0.0,0
2019-07-22,8.869999885559082,8.960000038146973,8.619999885559082,8.779999732971191,257400,0.0,0
2019-07-23,8.819999694824219,8.890000343322754,8.649999618530273,8.6899995803833,232800,0.0,0
2019-07-24,8.65999984741211,8.899999618530273,8.59000015258789,8.869999885559082,315500,0.0,0
2019-07-25,8.869999885559082,9.029999732971191,8.850000381469727,8.920000076293945,286200,0.0,0
2019-07-26,8.960000038146973,9.40999984741211,8.890000343322754,9.369999885559082,509000,0.0,0
2019-07-29,9.350000381469727,9.680000305175781,9.239999771118164,9.4399995803833,293300,0.0,0
2019-07-30,9.4399995803833,9.630000114440918,9.369999885559082,9.5,400200,0.0,0
2019-07-31,9.5,9.520000457763672,9.319999694824219,9.319999694824219,378900,0.0,0
2019-08-01,9.399999618530273,9.680000305175781,9.319999694824219,9.40999984741211,402800,0.0,0
2019-08-02,9.390000343322754,9.4399995803833,8.729999542236328,8.920000076293945,618600,0.0,0
2019-08-05,8.779999732971191,8.890000343322754,8.520000457763672,8.670000076293945,406900,0.0,0
2019-08-06,8.670000076293945,8.729999542236328,8.5,8.670000076293945,350300,0.0,0
2019-08-07,8.600000381469727,8.75,8.470000267028809,8.699999809265137,252200,0.0,0
2019-08-08,8.449999809265137,8.449999809265137,7.789999961853027,7.789999961853027,1186500,0.0,0
2019-08-09,7.739999771118164,8.350000381469727,7.739999771118164,8.239999771118164,744900,0.0,0
2019-08-12,8.109999656677246,8.15999984741211,7.420000076293945,7.460000038146973,623100,0.0,0
2019-08-13,7.480000019073486,7.829999923706055,7.329999923706055,7.519999980926514,519100,0.0,0
2019-08-14,7.409999847412109,7.480000019073486,7.079999923706055,7.130000114440918,601600,0.0,0
2019-08-15,7.21999979019165,7.380000114440918,7.039999961853027,7.320000171661377,477000,0.0,0
2019-08-16,7.400000095367432,7.659999847412109,7.360000133514404,7.579999923706055,393900,0.0,0
2019-08-19,7.75,7.760000228881836,7.369999885559082,7.449999809265137,248400,0.0,0
2019-08-20,7.380000114440918,7.460000038146973,7.190000057220459,7.340000152587891,261400,0.0,0
2019-08-21,7.300000190734863,7.489999771118164,7.25,7.260000228881836,238700,0.0,0
2019-08-22,7.269999980926514,7.420000076293945,7.019999980926514,7.059999942779541,695200,0.0,0
2019-08-23,7.070000171661377,7.099999904632568,6.769999980926514,6.869999885559082,540200,0.0,0
2019-08-26,6.949999809265137,6.949999809265137,6.710000038146973,6.929999828338623,292100,0.0,0
2019-08-27,6.96999979019165,7.110000133514404,6.800000190734863,6.809999942779541,366600,0.0,0
2019-08-28,6.809999942779541,7.28000020980835,6.690000057220459,7.199999809265137,1230700,0.0,0
2019-08-29,7.21999979019165,7.5,7.199999809265137,7.349999904632568,679400,0.0,0
2019-08-30,7.400000095367432,7.46999979019165,7.139999866485596,7.300000190734863,269000,0.0,0
2019-09-03,7.300000190734863,7.400000095367432,7.230000019073486,7.340000152587891,286500,0.0,0
2019-09-04,7.429999828338623,7.71999979019165,7.409999847412109,7.5,433300,0.0,0
2019-09-05,7.800000190734863,8.039999961853027,7.690000057220459,8.010000228881836,450900,0.0,0
2019-09-06,8.010000228881836,8.3100004196167,7.889999866485596,8.289999961853027,779600,0.0,0
